,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Mobile First Contentful Paint Terrain,Mobile First Input Delay Terain,Mobile Largest Contentful Paint Terrain,Mobile Cumulative Layout Shift Terrain,Mobile First Contentful Paint Lab,Mobile Speed Index Lab,Mobile Largest Contentful Paint Lab,Mobile Time to Interactive Lab,Mobile Total Blocking Time Lab,Mobile Cumulative Layout Shift Lab,Score_1fr,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
658,croisiere depart marseille,3,https://www.costacroisieres.fr/ports/marseille.html,0,200.0,31.0,64.0,17.0,60.0,16.0,5.0,0.0,2.0,3489.0,3.0,4923.0,26.0,2624.0,4100.522410613643,4620.0,5170.5,173.0,43.0,4588.0,17.0,5732.0,9.0,4325.0,15609.420909694945,6757.0,27736.5,1729.0,100.0,39.0,,,text/html;charset=utf-8,200.0,OK,Indexable,,Croisières au départ de Marseille: itinéraires et promos | Costa Croisières,75.0,652.0,,0.0,0.0,"Explorez Marseille en France, avec Costa Croisières. L'aventure vous attend: découvrez nos excursions et vivez une expérience unique dans Méditerranée.",151.0,941.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,https://www.costacroisieres.fr/ports/marseille.html,,,,,,,64820.0,0.0,,0,0,,0,0.0,,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8269f12daaf5321cb6ebab749e7d48ff,0,,,,,1.1,https://www.costacroisieres.fr/ports/marseille.html,2023-05-29 16:38:05,0.0,0.0,0.0,0.0,,Indexable,,45.19387483596802,38.041841983795166,0.0,0.0,0.0,0.0,0.0,0.0,27.36421823501587
659,croisiere depart marseille,4,https://www.croisierenet.com/ports/17/france/croisiere-marseille.html,0,0.0,0.0,60.0,7.0,60.0,6.0,0.0,0.0,0.0,2812.0,3.0,4209.0,21.0,2671.0,1322.085765165279,3865.0,850.0,0.0,11.0,3114.0,16.0,4037.0,14.0,2806.0,3846.1716320061673,4439.0,3422.0,4.5,9.0,,151.0,45.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière au départ de Marseille 2023 - 2024 : Promos, tarifs",61.0,534.0,,0.0,0.0,"Embarquez pour une croisière au départ de Marseille . Profitez de nos tarifs et promotions 2023- 2024  à partir de 149 et partez avec 1, 5, 2... Toutes les infomations sur Marseille, les parking, restaurants, activités, lieux à visiter…",236.0,1389.0,,0.0,0.0,,0.0,croisière Départ Marseille,26.0,,0.0,Informations utiles aux voyageurs,33.0,,0.0,"index, follow",,,,,,,https://www.croisierenet.com/ports/17/france/croisiere-marseille.html,,,,,,,390249.0,2842.0,886.0,0,0,Very Easy,0,0.0,,6.0,4.0,0.0,0,98.0,92.0,0.0,10.0,10.0,0.0,,,,,9887dd21c848c033a4ba81001b449772,0,,,,,1.1,https://www.croisierenet.com/ports/17/france/croisiere-marseille.html,2023-05-29 16:37:20,0.0,0.0,0.0,0.0,,Indexable,,55.12062311172485,46.48512005805969,0.0,77.49175429344177,0.0,10.535944253206253,0.0,18.441760540008545,48.37654232978821
660,croisiere depart marseille,5,https://centralcruise.com/croisieres/port-de-depart/marseille,0,200.0,804.0,81.0,60.0,67.0,67.0,4946.0,180.0,0.0,1566.0,2.0,2083.0,4.0,1566.0,1746.111613772536,2083.0,1926.0,65.0,4.0,1544.0,,1682.0,0.0,2037.0,4966.188071867378,2736.0,5819.0,484.0,1.0,91.0,162.0,57.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières au départ de Marseille - Meilleurs prix garantis,59.0,508.0,,0.0,0.0,"Les croisières au départ de Marseille en 2023, 2024, & 2025 toutes les compagnies, bateaux, avis, dates au meilleur tarif négocié",129.0,785.0,,0.0,0.0,,0.0,"Croisière départ Marseille : avis, conseils, prix & disponibilités",66.0,,0.0,Adresse du Port de Marseille,28.0,Les moyens de transport en direction du Port de Marseille,57.0,,,,,,,,https://centralcruise.com/croisieres/port-de-depart/marseille,,,,,,,356443.0,2826.0,765.0,0,0,Very Easy,0,0.0,,76.0,11.0,0.0,0,525.0,184.0,0.0,0.0,0.0,0.0,,,,,a0024e7aa91016b066411b576988a147,0,"Mon, 29 May 2023 14:38:05 GMT",,,,1.1,https://centralcruise.com/croisieres/port-de-depart/marseille,2023-05-29 16:38:05,0.0,0.0,0.0,0.0,,Indexable,,51.04408264160156,43.203675746917725,0.0,40.094685554504395,0.0,49.04979467391968,49.88786578178406,0.0,68.19463968276978
661,croisiere depart marseille,6,https://www.croisieres.fr/pd-17-marseille,0,0.0,0.0,61.0,1.0,61.0,2.0,0.0,0.0,0.0,2160.0,4.0,2730.0,17.0,1759.0,1228.119061657975,2505.0,810.0,0.0,21.0,1523.0,14.0,2604.0,13.0,1573.0,3187.727779988051,2887.0,2790.0,0.0,15.0,83.0,112.0,28.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières au départ de Marseille 2023 – 2024 : Prix et promos,62.0,556.0,,0.0,0.0,"Partez en croisière au départ de Marseille. 346 croisières disponibles, tarifs et promotions 2023 - 2024 à partir de 297 € avec les compagnies ... Toutes les infomations sur Marseille, les parking, restaurants, activités, lieux à visiter...",240.0,1407.0,,0.0,0.0,,0.0,"Croisières au départ de Marseille : Offres 2023 - 2024, itinéraires, conseils et informations",93.0,,0.0,Zoom sur Marseille,18.0,,0.0,"index, follow",,,,,,,https://www.croisieres.fr/pd-17-marseille,,,,,,,254458.0,3076.0,980.0,0,0,Very Easy,0,0.0,,12.0,9.0,0.0,0,134.0,125.0,0.0,25.0,25.0,0.0,,,,,cce4f15280e88a8f020c65802434ee06,0,"Mon, 29 May 2023 14:25:24 GMT",,,,1.1,https://www.croisieres.fr/pd-17-marseille,2023-05-29 16:36:54,0.0,0.0,0.0,0.0,,Indexable,,39.916202425956726,40.214234590530396,0.0,48.35694432258606,0.0,38.15297484397888,0.0,18.441760540008545,29.895350337028503
662,croisiere depart marseille,7,https://www.promocroisiere.com/fr/croisieres/croisiere-depart-marseille/ville-fr-mrs/,0,0.0,0.0,78.0,44.0,54.0,1.0,128.0,0.0,0.0,528.0,3.0,1022.0,14.0,1434.0,1233.420449891031,2410.0,2223.031261444092,166.5,6.0,596.0,14.0,1375.0,97.0,1091.0,3840.636730448816,2119.0,11021.659831047058,1354.5,60.0,69.0,45.0,5.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière départ de Marseille 2023 : promos à partir de 69€ !,61.0,533.0,,0.0,0.0,103 croisières à découvrir au départ de {villeNom} dès 69 €.,60.0,364.0,,0.0,0.0,,0.0,Croisière départ Marseille,26.0,,0.0,Ports de départ,15.0,La croisière Méditerranée au départ de Marseille,48.0,"index,follow",,,,,,,https://www.promocroisiere.com/fr/croisieres/croisiere-depart-marseille/ville-fr-mrs/,,,,,,,1480029.0,1221.0,269.0,0,0,Fairly Easy,0,0.0,,9.0,6.0,0.0,0,59.0,57.0,0.0,0.0,0.0,0.0,,,,,2f399463cd491acfd78e14e2088fee8b,0,,,,,1.1,https://www.promocroisiere.com/fr/croisieres/croisiere-depart-marseille/ville-fr-mrs/,2023-05-29 16:39:21,0.0,0.0,0.0,0.0,,Indexable,,47.606971859931946,13.517698645591736,0.0,77.49175429344177,0.0,43.432751297950745,75.22915005683899,18.441760540008545,40.00527560710907
663,croisiere depart marseille,8,https://www.starcroisieres.com/ports-de-depart/croisieres-au-depart-de-marseille.html,0,200.0,1194.0,64.0,22.0,52.0,8.0,504.0,0.0,0.0,1991.0,2.0,2421.0,2.0,1991.0,2509.140695306526,2421.0,4604.0,371.0,2.0,3063.0,21.0,4437.0,2.0,2620.0,11563.296501859348,3568.0,24153.0,2746.0,0.0,,,,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières au départ de Marseille 2023, 2024, 2025 : promotion sur votre croisière",82.0,722.0,,0.0,0.0,Croisières au départ de Marseille : réservez votre croisière au départ de Marseille au meilleur prix.,101.0,590.0,,0.0,0.0,,0.0,Les croisières au départ de Marseille disponibles,49.0,,0.0,Présentation de la ville de Marseille :,39.0,Quels sont les endroits à visiter à Marseille ?,47.0,,,,,,,,https://www.starcroisieres.com/ports-de-depart/croisieres-au-depart-de-marseille.html,,,,,,,4103946.0,4330.0,1320.0,0,0,Very Easy,0,0.0,,19.0,9.0,0.0,0,69.0,33.0,0.0,5.0,5.0,0.0,,,,,baced86e350b30052355a043e9b1933d,0,,,,,1.1,https://www.starcroisieres.com/ports-de-depart/croisieres-au-depart-de-marseille.html,2023-05-29 16:37:42,0.0,0.0,0.0,0.0,,Indexable,,68.52837800979614,54.6079158782959,0.0,66.8569564819336,0.0,54.643404483795166,32.87000358104706,0.0,60.033780336380005
664,croisiere depart marseille,9,https://www.logitravel.fr/croisieres/ports/croisiere-au-depart-de-marseille/,0,405.0,368.0,,,,1.0,0.0,0.0,0.0,2028.0,8.0,2805.0,18.0,2511.0,1892.866878062886,3545.0,3347.0,466.0,10.0,1444.0,29.0,2205.0,2.0,2240.0,7983.832896922246,3411.0,15885.0,3055.5,5.0,1.0,54.0,4.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisières au départ de Marseille  dès 402 € | Logitravel,57.0,489.0,,0.0,0.0,"Trouvez votre croisière au départ de Marseille au Meilleur Prix ! Bons plans, photos et calendrier en ligne.",108.0,638.0,,0.0,0.0,"Croisière au départ de Marseille, sélections de croisières, croisières spéciales, croisières pour les vacances, vacances idéales en  Croisière au départ de Marseille",165.0,Croisière au départ de Marseille,32.0,,0.0,Croisières au départ de Marseille,33.0,Vous voulez voir plus de croisières? Utilisez notre moteur de recherche,71.0,"index,follow",,,,,,,https://www.logitravel.fr/croisieres/ports/croisiere-au-depart-de-marseille/,,,,,,,360693.0,1859.0,391.0,0,0,Fairly Easy,0,0.0,,5.0,2.0,0.0,0,250.0,233.0,0.0,15.0,15.0,0.0,,,,,bea18abc28ea4a7f2dae01ffa550614b,0,,,,,1.1,https://www.logitravel.fr/croisieres/ports/croisiere-au-depart-de-marseille/,2023-05-29 16:36:43,0.0,0.0,0.0,0.0,,Indexable,,24.299275875091553,39.1304612159729,60.92304587364197,77.49175429344177,0.0,71.91008925437927,33.95610749721527,18.441760540008545,50.3118634223938
665,croisiere depart marseille,10,https://www.destockagecroisieres.fr/escales-croisieres/marseille.html,0,200.0,195.0,82.0,51.0,70.0,61.0,11262.0,81.0,9.0,1104.0,5.0,1551.0,12.0,1417.0,1403.1765706244123,1971.0,3117.5,383.5,9.0,1222.0,17.0,3609.0,62.0,1537.0,7634.29154169084,3034.0,11525.5,1561.5,20.0,,68.0,15.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières au départ de Marseille 2023 : Tarifs, prix et promos",63.0,548.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,croisieres marseille,20.0,Croisières Marseille :,22.0,Croisières Marseille,20.0,Que peut-on visiter lors d’une escale au port de Marseille ?,60.0,Quelles sont les destinations possibles au départ du port de Marseille ?,72.0,"index,follow",,,,,,,,,,,,,,321431.0,3367.0,969.0,0,0,Fairly Easy,0,0.0,,21.0,7.0,0.0,0,174.0,88.0,0.0,5.0,4.0,0.0,,,,,54b02c9c3d84cf86ea0d5ab841714114,0,,,,,1.1,https://www.destockagecroisieres.fr/escales-croisieres/marseille.html,2023-05-29 16:36:10,0.0,0.0,0.0,0.0,,Indexable,,46.45536243915558,0.0,77.8270423412323,63.618701696395874,63.618701696395874,40.3609037399292,46.472275257110596,18.441760540008545,32.924479246139526
666,croisiere depart marseille,11,https://www.croisiland.com/fr/croisieres/depart-port-marseille-208.html,1,200.0,6996.0,82.0,21.0,,0.0,13920.0,184.0,5.0,4937.0,3.0,5321.0,2.0,4937.0,4346.192956247782,5321.0,1612.5,15.5,2.0,5490.0,17.0,5685.0,4.0,5490.0,11163.181423752343,5685.0,6913.0,397.0,4.0,91.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières au départ du port de Marseille 2023-2024 - Croisiland,64.0,566.0,,0.0,0.0,Trouvez la croisière de vos rêves au départ du port de Marseille ! Nombreuses destinations de croisières pour des vacances inoubliables !,137.0,837.0,,0.0,0.0,,0.0,Croisières au départ de Marseille 2023-2024,43.0,,0.0,"Croisière France, Italie, Malte, Espagne",40.0,"Croisière France, Italie, Corse (France), Baléares, Espagne",59.0,"all, index, follow",,,,,,,,,,,,,,402585.0,1750.0,397.0,0,0,Fairly Easy,0,0.0,,167.0,9.0,0.0,0,389.0,185.0,0.0,4.0,4.0,0.0,,,,,31c056ebf490ade9371868614c548c7d,0,,,,,1.1,https://www.croisiland.com/fr/croisieres/depart-port-marseille-208.html,2023-05-29 16:37:08,0.0,0.0,0.0,0.0,,Indexable,,61.725008487701416,45.423683524131775,0.0,71.91008925437927,0.0,59.28294658660889,61.188673973083496,23.138386011123657,43.28010380268097
667,croisiere depart marseille,12,https://www.planete-croisiere.com/ports-de-depart/marseille,1,200.0,2264.0,70.0,8.0,54.0,2.0,337.0,29.0,2.0,3295.0,3.0,3816.0,23.0,2128.0,2527.456121761562,2547.0,2082.0,76.0,18.0,1913.0,15.0,2301.0,8.0,1913.0,10472.076910251135,2301.0,13798.5,2061.5,8.0,78.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,Toutes les croisières au départ de Marseille - Planète Croisière,64.0,559.0,,0.0,0.0,"Découvrez toutes les croisières au départ de Marseille. Informations sur le port, Itinéraires, prix, compagnies...",114.0,673.0,,0.0,0.0,Croisière au départ de Marseille,32.0,Croisière départ Marseille,26.0,,0.0,Croisière au départ de Marseille,32.0,Toutes les croisières Marseille,31.0,"index, follow",,,,,,,https://www.planete-croisiere.com/ports-de-depart/marseille,,https://www.planete-croisiere.com/ports-de-depart/marseille/page-2,,,,,195622.0,2495.0,605.0,0,0,Easy,0,0.0,,3.0,1.0,0.0,0,36.0,30.0,0.0,3.0,2.0,0.0,,,,,28a6d0b5d4b3ed4ba6094f87202cf376,0,,,,,1.1,https://www.planete-croisiere.com/ports-de-depart/marseille,2023-05-29 16:38:46,0.0,0.0,0.0,0.0,,Indexable,,60.60476899147034,42.412614822387695,77.49175429344177,77.49175429344177,0.0,77.49175429344177,48.57085645198822,18.441760540008545,63.08406591415405
668,croisiere depart marseille,13,https://www.marseille-tourisme.com/organisez-votre-sejour/acces-et-infos-pratiques/arriver-a-marseille/acceder-au-port-de-croisiere-marseille/,1,200.0,96.0,66.0,40.0,60.0,6.0,14.0,59.0,3.0,1499.0,3.0,2718.0,26.0,3035.0,1010.8736463811206,3728.0,1821.0,104.0,30.0,1777.0,13.0,3093.0,53.0,1991.0,6933.110977530521,2989.0,8791.0,516.5,33.0,53.0,11.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Accès au port de croisière de Marseille | Office de Tourisme de Marseille,73.0,645.0,,0.0,0.0,"Retrouvez toutes les informations pratiques pour accéder au port de croisière de Marseille depuis l’aéroport, la gare Saint-Charles mais aussi avec",147.0,894.0,,0.0,0.0,,0.0,Accès au port de croisière de Marseille,39.0,,0.0,Se rendre au port de croisières,31.0,Navette vers le port de croisières,34.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,,https://www.marseille-tourisme.com/organisez-votre-sejour/acces-et-infos-pratiques/arriver-a-marseille/acceder-au-port-de-croisiere-marseille/,,,,,,,223440.0,1015.0,180.0,0,0,Easy,0,0.0,,5.0,1.0,0.0,0,112.0,60.0,0.0,3.0,3.0,0.0,,,,,89046d586d53498a3685b244fcd3778d,0,,,,,1.1,https://www.marseille-tourisme.com/organisez-votre-sejour/acces-et-infos-pratiques/arriver-a-marseille/acceder-au-port-de-croisiere-marseille/,2023-05-29 16:37:36,0.0,0.0,0.0,0.0,,Indexable,,44.5261687040329,44.0066933631897,0.0,52.29772925376892,0.0,43.01964044570923,47.814685106277466,37.604621052742004,61.66994571685791
669,croisiere depart marseille,14,https://www.azur-croisieres.com/17-port-marseille,1,200.0,494.0,82.0,22.0,57.0,2.0,13399.0,119.0,0.0,2834.0,3.0,3441.0,7.0,2834.0,1081.7355581646027,3441.0,850.0,0.0,7.0,4970.0,13.0,6543.0,2.0,2544.0,3839.576147900105,3736.0,2940.0,0.0,1.0,87.0,119.0,30.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières au départ de Marseille en #nom_mois# 2023,52.0,492.0,,0.0,0.0,"Sélection de croisières au départ de Marseille à partir de 549 € €. Nous vous proposons nos offres et promos 2023 depuis le port de Marseille. Informations sur les bateaux, activités à bord, itinéraires... Conseils et devis gratuit.",232.0,1381.0,,0.0,0.0,,0.0,croisières au départ de Marseille 2023-2024-2025,48.0,,0.0,Coordonnées du terminal croisière de Marseille,46.0,Les différents moyens d'accès aux quais d'embarquement,54.0,"index,follow",,,,,,,https://www.azur-croisieres.com/17-port-marseille,,,,,,,336807.0,3614.0,981.0,0,0,Very Easy,0,0.0,,10.0,8.0,0.0,0,121.0,120.0,0.0,0.0,0.0,0.0,,,,,39f2c8d3513f1c56c2af1bc464a5177a,0,"Tue, 22 Nov 2022 14:04:03 GMT",,,,1.1,https://www.azur-croisieres.com/17-port-marseille,2023-05-29 16:38:35,0.0,0.0,0.0,0.0,,Indexable,,25.94338059425354,30.666735768318176,0.0,71.91008925437927,0.0,62.21580505371094,24.4686096906662,18.441760540008545,47.16377556324005
670,croisiere depart marseille,15,https://croisieres.lastminute.com/port-de-depart-croisiere/marseille-40.html,1,403.0,46.0,65.0,7.0,,0.0,312.0,0.0,0.0,1382.0,4.0,2165.0,2.0,1382.0,1184.6928168361558,2165.0,2631.0,674.0,2.0,1633.0,,2255.0,6.0,1847.0,6054.842350288677,2618.0,15216.5,4737.0,8.0,,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://croisieres.lastminute.com/port-de-depart-croisiere/marseille-40.html,2023-05-29 16:39:17,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.58174514770508
671,croisiere depart marseille,16,http://www.croisieres-mediterranee.com/voyage/depart-de-marseille/vd-FR-MRS/,1,200.0,7.0,79.0,7.0,,0.0,7323.0,52.0,1.0,1383.0,,1793.0,1.0,1383.0,500.64349377913095,1793.0,430.5,0.0,1.0,1564.0,,2177.0,1.0,1564.0,1983.497428093941,2177.0,9534.5,1711.5,1.0,78.0,72.0,10.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Méditerranée au départ de Marseille : notre sélection de Croisières Méditerranée départ Marseille,107.0,954.0,,0.0,0.0,Croisière Méditerranée au départ de Marseille : Croisières Méditerranée vous propose une sélection de croisières pas chères au départ de Marseille vers de nombreuses destinations Méditerranée.,192.0,1189.0,,0.0,0.0,sejlist.villedepart.keywords?FR,31.0,Croisière Méditerranée au départ de Marseille,45.0,,0.0,Méditerranée Occidentale - MSC Croisières - 2 jours,51.0,Méditerranée - MSC Croisières - 2 jours,39.0,noodp,,,,,,,,,,,,,,89447.0,1793.0,335.0,0,0,Easy,0,0.0,,6.0,6.0,0.0,0,57.0,52.0,0.0,1.0,1.0,0.0,,,,,6bf1596fb7cd22dc4ea94b17c3c14f1f,0,,,,,1.1,http://www.croisieres-mediterranee.com/voyage/depart-de-marseille/vd-FR-MRS/,2023-05-29 16:36:30,0.0,0.0,0.0,0.0,,Indexable,,71.97402715682983,55.13031482696533,16.843271255493164,75.22915005683899,0.0,43.205198645591736,42.38910675048828,0.0,42.20133423805237
672,croisiere depart marseille,17,https://www.webcroisieres.com/p-17-marseille,1,0.0,0.0,54.0,4.0,52.0,1.0,0.0,0.0,0.0,3404.0,,4708.0,6.0,3417.0,1179.7914281720023,4707.0,910.0,0.0,17.0,3576.0,15.0,4717.0,3.0,3591.0,3709.599435973644,5229.0,3386.5,12.5,1.0,,143.0,41.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Nos croisières au départ de Marseille : Tarifs 2023, infos, itinéraires….",73.0,617.0,,0.0,0.0,"Embarquez sur une croisière au départ de Marseille.Toutes les croisières disponibles, tarifs et promotions 2023 - 2024 à partir de 375 € ... Toutes les infomations sur Marseille, les parking, restaurants, activités, lieux à visiter...",234.0,1373.0,,0.0,0.0,,0.0,croisière au départ de Marseille,32.0,Marseille,9.0,Compagnies au départ de Marseille,33.0,,0.0,"index,follow",,,,,,,,,,,,,,335432.0,2674.0,894.0,0,0,Very Easy,0,0.0,,10.0,7.0,0.0,0,111.0,109.0,0.0,0.0,0.0,0.0,,,,,daf3e79da647891a340a9271d81ba073,0,"Thu, 11 May 2023 09:57:31 GMT",,,,1.1,https://www.webcroisieres.com/p-17-marseille,2023-05-29 16:37:15,0.0,0.0,0.0,0.0,,Indexable,,35.02811789512634,42.03764498233795,0.0,77.49175429344177,62.530702352523804,65.024334192276,0.0,18.441760540008545,26.57080888748169
673,croisiere depart marseille,18,https://www.croisiere-club.com/fr-mini-croisiere-depart-marseille.html,1,200.0,528.0,47.0,4.0,,0.0,3.0,30.0,4.0,1006.0,3.0,1123.0,2.0,1006.0,1509.3902553221028,1123.0,1519.5,0.0,2.0,2025.0,13.0,2408.0,0.0,2025.0,6577.676422159099,2408.0,10496.0,104.5,0.0,,12.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Mini croisiere depart marseille,31.0,271.0,,0.0,0.0,mini croisière au départ de Marseille : Partez en mini croisière au départ de Marseille pour un week-end prolongé au milieu des eaux bleues,139.0,841.0,,0.0,0.0,"mini croisiere depart marseille, croisière, croisières en ligne, spécialiste croisières",87.0,,0.0,Mini croisière au départ de Marseille,37.0,Partez en mini croisière au départ de Marseille pour un week-end prolongé au milieu des eaux bleues,99.0,,0.0,,,,,,,,,,,,,,,33269.0,281.0,46.0,0,0,Very Easy,0,0.0,,4.0,1.0,0.0,0,55.0,32.0,0.0,5.0,4.0,0.0,,,,,7854e466d7a934db09e2f51192717939,0,,,,,1.1,https://www.croisiere-club.com/fr-mini-croisiere-depart-marseille.html,2023-05-29 16:36:54,0.0,0.0,0.0,0.0,,Indexable,,85.92553734779358,58.77894163131714,76.9630491733551,0.0,65.87792634963989,52.13733911514282,0.0,0.0,51.05100870132446
674,croisiere depart marseille,19,https://pays6vallees.com/croisieres-marseille/,1,200.0,247.0,69.0,66.0,,0.0,26.0,31.0,1.0,,,,,,,,,,,1045.0,,1694.0,7.0,1045.0,1566.451651555245,1694.0,1014.0,0.0,7.0,,44.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Quelle croisière au départ de Marseille ?,41.0,357.0,,0.0,0.0,Quelles sont les croisières possibles au départ du port de Marseille ? Découvrez notre réponse dans cet article.,112.0,674.0,,0.0,0.0,,0.0,Tout savoir sur les croisières au départ de Marseille,53.0,,0.0,Marseille : une fenêtre sur la Méditerranée,43.0,Grand itinéraire avec Costa Croisières,38.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://pays6vallees.com/croisieres-marseille/,,,,,,,164116.0,1162.0,159.0,0,0,Easy,0,0.0,,11.0,2.0,0.0,0,67.0,30.0,0.0,1.0,1.0,0.0,,,,,2ece62830b3b42f7e0699e3a41c84539,0,,,,,1.1,https://pays6vallees.com/croisieres-marseille/,2023-05-29 16:37:55,0.0,0.0,0.0,0.0,,Indexable,,44.96777653694153,37.152260541915894,0.0,57.657188177108765,0.0,51.30878686904907,50.45158863067627,38.54292631149292,48.84747862815857
675,croisiere depart marseille,20,https://www.havas-voyages.fr/croisiere/depart-marseille,1,200.0,1468.0,,,,0.0,0.0,25.0,10.0,2307.0,5.0,3025.0,4.0,2307.0,2560.3089100160914,3025.0,5789.5,372.5,4.0,2317.0,36.0,3432.0,10.0,2317.0,11949.392651708516,3432.0,38314.5,4287.0,10.0,47.0,17.0,0.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière départ Marseille,26.0,230.0,,0.0,0.0,Partez de Marseille pour faire une croisière le long de la Côte Méditerranéenne et découvrez les nombreux villages et stations balnéaires qui bordent la mer.,157.0,948.0,,0.0,0.0,,0.0,Croisière départ Marseille,26.0,,0.0,Inscription à notre newsletter,30.0,"Pour retrouver simplement vos commandes, du boulot ou même du métro",67.0,,,,,,,,https://www.havas-voyages.fr/croisiere/depart-marseille,,,,,,,89155.0,903.0,149.0,0,0,Fairly Easy,0,0.0,,2.0,1.0,0.0,0,43.0,37.0,0.0,1.0,1.0,0.0,,,,,5b34eb9278b2561f014109e67519cfa3,0,,,,,1.1,https://www.havas-voyages.fr/croisiere/depart-marseille,2023-05-29 16:35:59,0.0,0.0,0.0,0.0,,Indexable,,77.49175429344177,44.09983456134796,0.0,77.49175429344177,0.0,16.58444255590439,36.95351183414459,0.0,47.78580069541931
